sentencePk,sentence,words,ground_Truth,majority_vote,annotatedAsBiased_1,annotatedAsBiased_2,annotatedAsBiased_3,annotatedAsBiased_4,annotatedAsBiased_5,annotatedAsBiased_6,annotatorpk_1,annotatorpk_2,annotatorpk_3,annotatorpk_4,annotatorpk_5,annotatorpk_6
1,"Many people in politics and media are still not used to female power, and Pelosi’s novel position, while creating some pointless problems for her, also gives her some surprising advantages.",,1,1,1,1,1,1,0,-,10,865,1915,2525,2705,-
2,President Donald Trump on Saturday said the occupation was an example of what “radical left Democrats” allowed in the United States and offered to help end the “anarchist” protest “in an hour or less.”,,0,0,0,0,0,0,0,0,1,585,1595,1075,2225,2755
3,Putin said last month Russia would not legalize gay marriage would not let the traditional notion of a mother and father be subverted by what he called “parent number 1” and “parent number 2” as long as he was in the Kremlin.,,0,0,1,1,0,0,1,0,2,666,1666,2816,1166,2386
4,"As Trump has attempted to create chaos in the streets and encouraged a culture of criminality in corporate America, he has also presided over unprecedented corruption in the executive branch of the federal government.","chaos, criminality",1,1,1,1,1,1,1,1,3,541,1561,1051,2181,2731
5,"China’s second-quarter economic growth slowed to its weakest pace in at least 27 years, in line with expectations, as demand at home and abroad cooled in the face of a bruising trade war with the United States.",,0,0,0,0,0,1,0,-,4,1330,810,1870,2490,-
6,Frustrated Democrats slammed Republicans for what they see as a debacle that could leave millions of Americans without health care.,slammed,1,0,0,1,0,0,1,1,5,573,1063,1573,2203,2743
7,"While his supporters have included many strains of nationalism and populism, he did run as a Republican, and this will hopefully work in his favor. Many Americans are hopeful, excited, and looking forward to a Trump presidency. Here are some of the reasons why.",,0,1,1,1,1,1,1,-,6,1370,850,1910,2520,-
8,"NBC cited Center for Countering Digital Hate, a group claiming to fight “hate and misinformation” online.",claiming,1,1,1,0,1,1,0,-,7,873,1393,1923,2533,-
9,"Pope Francis named the first woman to hold a high-ranking post in the Secretariat of State, the male-dominated Vatican's diplomatic and administrative nerve center.",,0,0,0,0,0,0,0,0,8,646,1656,2806,2306,2666
10,A slew of other world leaders and senior officials lined up to express their dismay over what they said was Trump's willingness to hamper the WHO just when the world needs it the most.,,0,1,1,1,1,1,0,0,9,550,1570,1060,2190,2740
11,"Opposition Labour Party leader Jeremy Corbyn said on Thursday he would look at ways to help those who have already incurred large debts from university tuition fees, and would not sell off student loans to private companies.",,0,0,0,0,0,0,0,0,11,649,1659,2809,2309,2669
12,"But the president's ""ask China"" response is reflective a larger strategy to deflect any blame for administration's handling of the pandemic onto China, a chief U.S. rival and the place where the outbreak began.",,0,0,1,0,0,1,0,-,12,1256,1756,2436,2676,-
13,"Some Democrat contenders in Texas argue that years of high-profile mass shootings, including the August massacre of 22 people at a Walmart store in El Paso, have convinced them to directly confront opponents of stronger gun laws.",,0,0,0,0,0,0,0,0,13,581,1591,1071,2221,2751
14,"But Bannon — the former Harvard Business School grad, Goldman Sachs managing director, and Hollywood mogul — cast California as a linchpin in the fight to halt the spread of what he called the globalist and elitist agenda. He urged Republicans to organize, rise up — and put up a fight to hold on to California House seats that are considered vulnerable in 2018.","globalist, elitist",1,0,0,0,0,1,0,-,14,836,1346,1896,2506,-
15,The Roman Catholic Church allows only men to be ordained as priests and women have traditionally been consigned to the shadows of its administration.,,0,0,1,0,0,0,0,-,15,1312,792,1832,2692,-
16,"On this episode of the Federalist Radio Hour, Garett shares his experiences covering politics, how television and print media have changed, and his own account of the first year of the Trump presidency.",,0,0,0,0,0,0,0,-,16,968,1488,2078,2608,-
17,James Steckelberg of the Mayo Clinic said people 65 and over should be administered high-dose flu vaccines to stimulate their immune system.,,0,0,0,0,0,0,0,-,17,914,1454,2014,2574,-
18,A leader of a movement that urges women to brag about having an abortion promoted the procedure to children in a video from Cut’s HiHo on the YouTube channel.,"urges, brag",1,1,1,1,1,0,1,1,18,605,1625,1105,2255,2775
19,"Today, the cumulative stress of Donald Trump’s escalating trade war is leading to if not an irreparable breach between America and China, then certainly a significant fraying.",escalating,1,1,1,1,1,1,0,1,19,533,1553,1043,2163,2723
20,"On Monday, Mike Pence outright lied to reporters when explaining why it was just dandy for Trump to hold a rally in Tulsa on Saturday over the objection of local officials.","outright, lied, dandy",1,1,1,1,1,1,1,-,20,864,1914,2524,2704,-
21,"That market is widening this year to include a new rush of first-time buyers, including many women, minorities and politically liberal buyers who once would not have considered gun ownership, according to Reuters interviews with more than a dozen industry experts, academics and gun store owners.",,0,0,0,0,0,0,1,1,29,665,1665,2815,1165,2385
22,BBC Presenter Gabby Logan has said that it is not fair that transgender women can compete in sport alongside biologically female women.,,0,0,0,1,0,0,0,0,27,519,1009,1539,2129,2649
23,The Senate Republican leader said that some Democrats told him in private they were embarrassed by Pelosi and Schumer’s political stunt.,,0,0,0,0,0,0,0,-,28,1297,757,1777,2687,-
24,"On multiple occasions, Trump has claimed his full healthcare plan would be released in ""two weeks,"" ""one month,"" ""soon,"" and so on, the truth is that it has been three and a half years and Trump still has not released a plan.",claimed,1,1,1,0,1,1,0,-,23,972,1492,2082,2712,-
25,"These numbers also help illuminate Democrats’ thinking: Since Trump has no wiggle room with his base, they are content to watch consequences pile up, driving Trump’s overall numbers further into the ditch.",,1,1,0,1,1,1,0,-,24,987,1517,2097,2627,-
26,"Trump, not surprisingly, used the speech as an opportunity to attack former President Barack Obama, claiming that he did nothing to promote criminal justice reform when he was in office.","not, claiming",1,1,1,1,1,1,1,-,21,902,1442,2002,2562,-
27,"He is asking President Trump, a fellow climate change disbeliever and another white nationalist, for help with dousing the fires.","disbeliever, white",1,1,1,1,1,0,1,1,25,610,1630,1110,2260,2780
28,"The U.S. Supreme Court on Monday delivered a watershed victory for LGBT rights, ruling that a landmark federal law forbidding workplace discrimination protects gay and transgender employees.",,0,0,0,0,0,0,0,-,26,916,1456,2016,2576,-
29,"On Wednesday, democrats got a chance to grill President Donald Trump's point person on deregulation as Andrew Wheeler came to Capitol Hill for his confirmation hearing to be the next permanent administrator of the Environmental Protection Agency.",grill,1,0,0,1,1,1,0,0,22,544,1564,1054,2184,2734
30,"Young white men, reacting to social and educational constructs that paint them as the embodiment of historical evil, are fertile ground for white supremacists.","white, white",1,1,1,1,1,1,0,1,30,1164,664,1664,2814,2384
31,"As a political calculation, it shows Biden’s campaign is confident about their standing with many suburban moderates who were swing voters in the past but have moved solidly into the Democratic Party during Trump’s presidency, offended by his bullying demeanor and chaotic style.","bullying, demeanor, chaotic",1,1,1,1,1,1,1,-,37,1344,834,1894,2504,-
32,"The Chinese Communist Party has passed a series of draconian administrative measures for religious groups, which will go into effect on February 1, 2020, bringing them completely under government control.",draconian,0,1,1,1,1,1,1,-,38,722,1742,1232,2422,-
33,"President Donald Trump said Wednesday that he would become the first U.S. leader to attend the March for Life, one of the nation’s largest anti-abortion protests, in person later this week. The move is likely to be seen as an attempt by the president to appeal to his evangelical base at a time of fierce political turmoil.",,0,0,1,0,0,0,1,-,39,1264,744,1764,2444,-
34,"Remarkably, the first three years of Trump’s presidency were relatively smooth sailing outside of self-inflicted crimes and mishaps. His actual approach to life was never fully tested in the Oval Office. Now, with the first real challenge of his presidency, he is utterly adrift.",utterly,1,1,1,1,1,1,1,1,33,672,1702,1182,2822,2392
35,"The trio ended up on the wet, slippery wall after smugglers abandoned them.",,0,0,0,0,0,0,0,0,34,577,1067,1577,2207,2747
36,"In March, President Trump signed an executive order closing the southern border to stop the spread of the virus from undocumented immigrants who are possibly infected.",,0,0,0,0,0,0,0,-,31,954,1474,2054,2594,-
37,"The beauty routine for prominent women who work and live under the eye of a camera can include not just haircuts, but hair color, highlights, lowlights, Keratin treatments, blowouts, braids, manicures, pedicures, facials, eyebrow waxes, eyelash extensions.",,0,0,0,0,0,0,0,-,35,912,1452,2012,2572,-
38,"With hundreds of potential vaccines in various stages of development around the world, Russia was the first country to license its vaccine for public use and alongside China has been deploying the shots before full efficacy trials are complete.",,0,0,0,0,1,0,0,1,36,596,1616,1096,2246,2766
